,TransactionID,ClientID,DollarAmount
7592,7593,2199,1616.223825928243
7593,7594,4080,1690.15409175745
7594,7595,2953,376.20062639163206
7595,7596,4001,-1085.274208590643
7596,7597,3312,-1507.8517554857197
7597,7598,1728,889.0192638277313
7598,7599,1024,-478.7862205965911
7599,7600,78,-2779.8923581991344
7600,7601,3105,-894.0506048737238
7601,7602,3460,-249.89851977746318
7602,7603,2261,-16.27797267334634
7603,7604,265,-2283.061900909542
7604,7605,4124,411.8123699040735
7605,7606,28,-460.4047052255406
7606,7607,3932,-419.3202169516441
7607,7608,1306,1235.5997894683146
7608,7609,2981,326.6736230393226
7609,7610,659,-542.2870843725625
7610,7611,1762,252.24927053357533
7611,7612,4084,860.5188106763968
7612,7613,1805,-316.5963729223388
7613,7614,2154,-1571.7155453860814
7614,7615,1875,-1873.8892953930558
7615,7616,2360,863.1929671647506
7616,7617,1834,213.12166360801535
7617,7618,3280,-1763.6088495481577
7618,7619,4430,334.2886166508635
7619,7620,3206,-319.9224967576117
7620,7621,3636,33.14101986742903
7621,7622,4916,422.30248610871934
7622,7623,1200,175.70711214714544
7623,7624,1237,1206.2350053979007
7624,7625,1208,534.6015742468294
7625,7626,1165,515.220950583805
7626,7627,4486,-1034.2233045058952
7627,7628,4022,900.7995285825072
7628,7629,3749,-1240.456456771451
7629,7630,4552,276.0823622246001
7630,7631,108,-493.84839979527317
7631,7632,1225,-1529.8363750711626
7632,7633,444,-611.8760502773773
7633,7634,938,36.31129000863279
7634,7635,540,1230.1184612254744
7635,7636,4584,-302.3479577455877
7636,7637,78,837.8958114968898
7637,7638,3017,633.3662855820057
7638,7639,2305,-182.9372136125882
7639,7640,4273,324.79244168065003
7640,7641,3182,-313.2869220413556
7641,7642,1851,1334.2756537980988
7642,7643,3478,-331.9142196168645
7643,7644,3673,1256.3309544327085
7644,7645,4329,821.9240414732551
7645,7646,4993,353.5532571561081
7646,7647,4694,872.3233322646604
7647,7648,975,601.128370378231
7648,7649,2832,-697.2704444042326
7649,7650,1359,118.48072780790174
7650,7651,1528,660.0806895810052
7651,7652,1214,2413.7655166164514
7652,7653,3642,-285.2152135486098
7653,7654,1574,-393.17868814649
7654,7655,1472,-1253.621849455424
7655,7656,4066,141.24342265071488
7656,7657,2652,-12.372030429863692
7657,7658,4948,671.8166112867744
7658,7659,611,1372.9929640809041
7659,7660,2963,1937.911136825438
7660,7661,4410,1535.903565925946
7661,7662,4151,-1360.145138436106
7662,7663,3190,479.33340888700104
7663,7664,583,-1027.2104354342032
7664,7665,1238,-1954.2280461360199
7665,7666,1932,-230.3392237275055
7666,7667,2893,-219.88274782618043
7667,7668,1805,-1215.047949009062
7668,7669,204,-246.30329089395266
7669,7670,2599,-1268.8176155515614
7670,7671,3306,-1437.888072710998
7671,7672,609,-134.99921025259673
7672,7673,781,1499.6108866439426
7673,7674,4548,69.02295452645603
7674,7675,1527,454.0944006581524
7675,7676,545,-1093.7238313268151
7676,7677,3755,-113.99070584736899
7677,7678,146,69.52746728207316
7678,7679,1904,241.01785633013733
7679,7680,4917,-260.7834796961576
7680,7681,704,741.8692784046547
7681,7682,1265,1243.927524076773
7682,7683,4176,-820.845791230608
7683,7684,122,881.5724551613594
7684,7685,2630,-384.7724065398262
7685,7686,2434,-1284.0835528932541
7686,7687,3101,-106.47749756629456
7687,7688,2357,-191.30686845474733
7688,7689,926,-740.0721471573562
7689,7690,84,-425.2593635986601
7690,7691,1573,-473.523951380367
7691,7692,2309,-1723.2592649937098
7692,7693,569,451.63137074449196
7693,7694,4013,944.6199192283375
7694,7695,480,1045.8502182778632
7695,7696,2791,682.3829357455518
7696,7697,3359,50.099673016794775
7697,7698,1760,438.77471928911274
7698,7699,2856,1550.5497125979916
7699,7700,3851,1217.4390822053142
7700,7701,22,-224.1532629298075
7701,7702,4856,-572.4349695409322
7702,7703,1235,1522.527036932453
7703,7704,3246,-96.83523132436446
7704,7705,2263,-571.6600672015792
7705,7706,163,-405.99269173344845
7706,7707,3340,-1596.2229028965892
7707,7708,4291,-288.4582565268726
7708,7709,2550,106.63876643757199
7709,7710,2016,-798.9803472228066
7710,7711,1196,1442.0878660513522
7711,7712,152,2275.5052152473486
7712,7713,2801,-861.0014330437531
7713,7714,2741,383.2236174968145
7714,7715,4037,1527.284499350774
7715,7716,2480,466.9125047652805
7716,7717,4786,-577.4089595255596
7717,7718,1108,-592.7937204068492
7718,7719,1382,794.0348392417686
7719,7720,2594,1283.9968027730456
7720,7721,3757,-1014.3662850855582
7721,7722,3063,1029.253922213529
7722,7723,878,-1268.1538642301452
7723,7724,2784,-477.410998376846
7724,7725,665,1394.1582835507709
7725,7726,2708,-470.22985018894434
7726,7727,2608,-317.28188740004225
7727,7728,2690,241.19802223738483
7728,7729,1868,-335.32120180985214
7729,7730,3814,-944.1823390210576
7730,7731,634,-906.9936565677141
7731,7732,3688,-1468.4979621573023
7732,7733,3908,1149.8976399858934
7733,7734,2779,2494.281209767791
7734,7735,4821,323.06979654408474
7735,7736,800,2242.945819510382
7736,7737,2924,889.0331867303169
7737,7738,3488,1959.7710164359632
7738,7739,1699,1136.594655000636
7739,7740,477,190.29339494867597
7740,7741,4582,396.2442437664315
7741,7742,603,256.7990265519042
7742,7743,589,-241.30720991961255
7743,7744,1617,5.417667966866383
7744,7745,4234,-730.9061453748227
7745,7746,2126,169.57777728255354
7746,7747,719,-771.6321291889757
7747,7748,97,597.10829330835
7748,7749,4582,860.0042187596473
7749,7750,2583,-427.8803118271918
7750,7751,2852,-632.7183027478785
7751,7752,4067,417.8616067430445
7752,7753,2943,-1338.607414601744
7753,7754,2635,-642.161462147223
7754,7755,2844,-318.0386020539377
7755,7756,1523,-33.69369620163424
7756,7757,3687,-2083.400101882557
7757,7758,2560,-36.064853039270076
7758,7759,1865,-358.7973305161307
7759,7760,1467,-131.50624619066707
7760,7761,99,429.85334219118005
7761,7762,3384,209.90668328814985
7762,7763,2039,-1201.3881218238241
7763,7764,2575,2184.6104460725655
7764,7765,3926,845.5395910214885
7765,7766,4802,-913.2684632577274
7766,7767,1582,6.009450707910203
7767,7768,179,1189.2200747327286
7768,7769,4012,986.2303062024146
7769,7770,4230,-776.0329870328458
7770,7771,2746,-335.1458722992403
7771,7772,1673,246.32451941004481
7772,7773,1904,-223.705668431448
7773,7774,2878,-207.38049403807227
7774,7775,3809,558.7861063333131
7775,7776,1993,-373.9295923194419
7776,7777,1097,-464.66799573778917
7777,7778,4273,316.0279729573001
7778,7779,4582,-1676.9747903312002
7779,7780,1197,-1126.2312161532204
7780,7781,4124,162.717982681827
7781,7782,2220,223.50852021700967
7782,7783,224,-564.568407513748
7783,7784,1555,-1537.237678064263
7784,7785,3794,-755.658958132325
7785,7786,2357,-407.12322181427845
7786,7787,734,-78.73525612039947
7787,7788,4576,216.70069829707288
7788,7789,3226,582.176986381258
7789,7790,4382,1199.0589780743512
7790,7791,1262,1268.7866922986807
7791,7792,106,1550.9341250670655
7792,7793,376,-1578.0132582032154
7793,7794,3701,176.33333582859524
7794,7795,4767,1455.2287016716798
7795,7796,1016,1560.579309784407
7796,7797,251,1062.489642745006
7797,7798,2291,-964.641053495975
7798,7799,4052,1289.8580135952213
7799,7800,4378,1589.312323306503
7800,7801,4895,-1277.5887131161671
7801,7802,4091,658.8338411411454
7802,7803,1744,-521.4554098310759
7803,7804,3555,1181.4312663860653
7804,7805,2247,-1677.0419066138809
7805,7806,1750,-7.009310599758354
7806,7807,1709,-1956.8876735430897
7807,7808,4081,1898.5284687297342
7808,7809,144,-761.2400347061924
7809,7810,3451,2254.86894713033
7810,7811,863,1549.9678518307576
7811,7812,3253,79.83487844498575
7812,7813,1575,1290.5692876011854
7813,7814,2207,589.8346304936208
7814,7815,3611,-842.2941782471933
7815,7816,2573,1472.7691372041047
7816,7817,235,624.0849462552326
7817,7818,3749,1194.4046139148268
7818,7819,1682,501.9172372979739
7819,7820,961,-725.6759771564865
7820,7821,3564,-107.71510039730744
7821,7822,3002,-697.2100076576827
7822,7823,4077,-1052.0360488922647
7823,7824,584,793.5572111807294
7824,7825,410,-595.0450228111841
7825,7826,2956,1257.8521427090882
7826,7827,2436,418.9598434551084
7827,7828,4620,1195.8900424566773
7828,7829,2110,115.42554901805914
7829,7830,400,171.86248163276065
7830,7831,4467,-558.6496862003285
7831,7832,2423,-1256.7110934093128
7832,7833,4938,190.26864504323828
7833,7834,3806,28.916971107178014
7834,7835,2830,-1134.4565696382251
7835,7836,1925,-478.26524321969913
7836,7837,678,-365.4461673550851
7837,7838,621,201.28352204682537
7838,7839,4375,839.5316257607758
7839,7840,1880,79.0717750524559
7840,7841,2816,2491.484230886322
7841,7842,877,-37.82405421944611
7842,7843,401,-723.0776805222836
7843,7844,3873,660.2473770925932
7844,7845,2296,1239.6878333179025
7845,7846,2979,276.0653169155116
7846,7847,2061,655.129272670451
7847,7848,4476,225.79909751532327
7848,7849,2916,-768.7211360783785
7849,7850,698,-1161.862027102455
7850,7851,192,-678.9604670462794
7851,7852,1087,100.63380883206278
7852,7853,1375,-1276.0519457896603
7853,7854,1948,37.76042309344094
7854,7855,3895,-2151.6551967710543
7855,7856,4114,2013.0495509230245
7856,7857,90,209.1178922617427
7857,7858,2908,-458.13752709710354
7858,7859,4764,461.7624556270738
7859,7860,2397,1405.6441592009849
7860,7861,1389,252.9149505448247
7861,7862,3402,190.44359805616244
7862,7863,2280,-289.71386775152104
7863,7864,2030,-633.3028846660725
7864,7865,4268,-1385.7341903372574
7865,7866,1269,-389.32108697683066
7866,7867,1094,-1170.5829657603012
7867,7868,799,690.7057829203593
7868,7869,225,1289.2316704528328
7869,7870,1981,-1788.152451309332
7870,7871,3598,1169.9349316038526
7871,7872,1247,539.1626509237808
7872,7873,4040,698.823890716832
7873,7874,1277,249.50742730991692
7874,7875,2870,255.8290021723576
7875,7876,3522,-964.2308352335933
7876,7877,4535,677.6190306012246
7877,7878,2430,106.43689736251883
7878,7879,1679,637.8714612050111
7879,7880,2826,-1.8136393756447144
7880,7881,3224,-955.1137865711876
7881,7882,1424,1712.4815251365485
7882,7883,2783,655.2309292933087
7883,7884,1011,-868.0554384812488
7884,7885,1470,323.28720866838665
7885,7886,3074,667.5313061574765
7886,7887,111,-2054.517408429587
7887,7888,1093,-689.2189120180457
7888,7889,467,-624.6063927575226
7889,7890,4390,550.4630509881183
7890,7891,4424,707.4990044876565
7891,7892,3685,597.088088002712
7892,7893,2699,593.4963290777703
7893,7894,4167,1143.7382425660421
7894,7895,1696,820.045052794512
7895,7896,47,-728.6656707442119
7896,7897,1968,339.5682434592125
7897,7898,1282,2027.9050236311166
7898,7899,708,619.8026098063552
7899,7900,280,-454.940880423434
7900,7901,469,-961.7765926872697
7901,7902,3803,-790.2939430714412
7902,7903,847,549.5084557741465
7903,7904,3752,840.6909144966654
7904,7905,255,3041.254773243518
7905,7906,4249,1777.9618079904924
7906,7907,3846,-710.2015765099864
7907,7908,2518,-1186.7379039564344
7908,7909,2610,319.7794385928201
7909,7910,4617,1691.5905386297156
7910,7911,2544,-1547.1847062377672
7911,7912,3219,-449.45545123647014
7912,7913,1664,-519.9209753679121
7913,7914,2058,-133.64729223793378
7914,7915,1925,1221.4979145807868
7915,7916,479,1360.863813472267
7916,7917,4642,201.45996554888416
7917,7918,45,-75.41480724853037
7918,7919,1506,774.4576618775017
7919,7920,2508,1237.6398664720566
7920,7921,507,1328.097902779967
7921,7922,2100,588.7237305844112
7922,7923,4448,336.44121348803344
7923,7924,4442,-922.8856477645423
7924,7925,3921,-622.4216694110943
7925,7926,4087,681.1543273844534
7926,7927,2189,721.3418421049024
7927,7928,2849,712.6184342956734
7928,7929,3512,424.376741727557
7929,7930,3659,-1635.5302344589838
7930,7931,1599,-520.3281529603425
7931,7932,4055,470.1368968991575
7932,7933,849,-475.76162374475
7933,7934,1995,1435.5233808279797
7934,7935,2662,-2720.985538466584
7935,7936,4252,-36.99133499973122
7936,7937,1952,-1688.5133945661
7937,7938,453,569.2444487064631
7938,7939,52,276.06179222362186
7939,7940,3094,-228.99767309191589
7940,7941,591,-880.5861033366581
7941,7942,3323,-596.961062506448
7942,7943,2951,-164.58381754684544
7943,7944,3677,302.5927142383835
7944,7945,2318,-1463.303686413609
7945,7946,3285,1297.915936742924
7946,7947,3700,2091.6469245780127
7947,7948,4413,419.51419982062123
7948,7949,747,-1401.271552158602
7949,7950,4197,1070.8064692776015
7950,7951,411,80.8159796735452
7951,7952,2257,797.8327495929856
7952,7953,116,946.2389737695497
7953,7954,1459,-1321.2536217011004
7954,7955,3885,-290.394488638528
7955,7956,3096,-408.6763822634874
7956,7957,2092,159.20281024473022
7957,7958,3126,-343.59543142456147
7958,7959,2467,644.460562515704
7959,7960,3027,508.1606666577484
7960,7961,3713,-1894.263102122111
7961,7962,4403,-1032.8807392841697
7962,7963,4368,904.9883661637399
7963,7964,2824,1102.259773500735
7964,7965,1618,839.8005624652404
7965,7966,3624,-1032.1314959190854
7966,7967,850,1258.9309329268929
7967,7968,2486,-372.76997648463913
7968,7969,1955,-617.7054160143391
7969,7970,4797,-847.4518984379478
7970,7971,3221,-999.0929656223292
7971,7972,1630,1124.2480463929487
7972,7973,346,-872.8699918128615
7973,7974,1280,-944.1960561311741
7974,7975,2042,358.12419180762794
7975,7976,145,-168.79350263695554
7976,7977,2707,-670.8780289620253
7977,7978,1968,487.07873517237084
7978,7979,2320,-236.91564808683
7979,7980,4360,-972.1033501861452
7980,7981,117,-924.5210314064587
7981,7982,1396,-90.62550652968844
7982,7983,2984,369.0533769279333
7983,7984,573,-546.0337222214981
7984,7985,755,12.719832120629853
7985,7986,3123,-349.41620314663464
7986,7987,522,1389.72984399696
7987,7988,1526,-360.31919111560825
7988,7989,3163,-323.7185465865556
7989,7990,4733,-186.22239349912925
7990,7991,1101,1418.611558082466
7991,7992,978,-442.97423122475675
7992,7993,4353,301.6686218805173
7993,7994,4345,213.14786611714177
7994,7995,4322,61.90623122201009
7995,7996,4087,-19.756041051280214
7996,7997,447,82.40291874863306
7997,7998,3105,-1669.124107929335
7998,7999,1331,610.1467060310885
7999,8000,2409,1758.2532407310605
8000,8001,2555,-301.92368636515226
8001,8002,3561,98.19478174724638
8002,8003,2594,295.5688024621479
8003,8004,3407,1432.2274399478863
8004,8005,3488,1317.0131693671567
8005,8006,4076,-1248.170738051519
8006,8007,4751,1847.9698613749852
8007,8008,1742,351.3131262245972
8008,8009,1859,1684.4026578096857
8009,8010,512,-366.99620122161525
8010,8011,196,-127.590090216186
8011,8012,183,-2503.786316645214
8012,8013,853,-1572.6215530706843
8013,8014,537,655.2076911836018
8014,8015,259,-611.05711666411
8015,8016,333,-198.25612300507623
8016,8017,387,-1846.8833449844797
8017,8018,6,-1153.22643478145
8018,8019,3675,-519.5653961982185
8019,8020,3027,1538.7054834291096
8020,8021,1458,269.61476811967947
8021,8022,917,56.27582115679662
8022,8023,2685,-79.51106185899269
8023,8024,1122,-5.853923947493788
8024,8025,900,-345.2666831315857
8025,8026,806,858.2365739684783
8026,8027,2925,323.29572426688594
8027,8028,1524,-59.46558306149071
8028,8029,23,115.53284280938837
8029,8030,2738,-4.718249830669304
8030,8031,3225,-885.4978602508742
8031,8032,3403,-86.4766487522009
8032,8033,2845,336.48646697332634
8033,8034,208,-268.37678864222937
8034,8035,3130,292.46343834509975
8035,8036,4256,-1515.2950492046632
8036,8037,4917,-413.46700628176836
8037,8038,2721,513.0777355917553
8038,8039,42,906.7857655164124
8039,8040,338,-1152.002704176999
8040,8041,413,-404.31570933832694
8041,8042,1554,112.9731937768197
8042,8043,3104,332.3776927732358
8043,8044,900,756.5854155210556
8044,8045,4766,370.01183650675864
8045,8046,4043,-2327.5666556104698
8046,8047,78,-885.7843397504664
8047,8048,4337,1494.563659721499
8048,8049,4075,1236.3518429368894
8049,8050,68,-190.13572492575875
8050,8051,3548,157.49234456843854
8051,8052,3789,-751.242115330777
8052,8053,3801,-1195.163154363389
8053,8054,2893,-79.49447277212874
8054,8055,3547,147.26408806875676
8055,8056,2239,1475.5157009541717
8056,8057,4693,1270.5889810631438
8057,8058,1821,787.0590590961278
8058,8059,1739,870.5447092630111
8059,8060,166,-717.8122019409186
8060,8061,1393,-1654.5890027866837
8061,8062,3452,-590.151468377589
8062,8063,3045,204.99567246946512
8063,8064,1753,136.15389523004342
8064,8065,2878,-561.9984622055574
8065,8066,3010,6.531722305820336
8066,8067,330,1303.3454457676933
8067,8068,650,-1180.5670485349149
8068,8069,4294,-427.6204034575433
8069,8070,1834,-727.5968396441857
8070,8071,4130,-132.3856257397885
8071,8072,4116,1366.3914341481345
8072,8073,4172,1847.02890254333
8073,8074,699,1831.9895132075903
8074,8075,2135,-223.91394868131286
8075,8076,350,-2163.0130398875253
8076,8077,219,465.37308073564657
8077,8078,3656,404.18630144178417
8078,8079,1378,-173.25434808236625
8079,8080,2242,-1648.8674569381835
8080,8081,3460,985.5223199452762
8081,8082,23,-868.2337686370616
8082,8083,455,-244.55525723406598
8083,8084,4813,216.57138009970694
8084,8085,2643,1771.919997024907
8085,8086,1728,-1263.138965258852
8086,8087,4671,-660.8173096058213
8087,8088,1431,-2498.495511028745
8088,8089,1314,-247.39893183667013
8089,8090,162,39.36628746261485
8090,8091,581,-1239.4637022368815
8091,8092,1707,516.8696342986392
8092,8093,1262,2137.2086190386094
8093,8094,153,-341.91657174564716
8094,8095,1406,271.1478228716501
8095,8096,438,-1057.2458303926205
8096,8097,3116,3.5303428119615883
8097,8098,4093,1509.1889188999678
8098,8099,3870,1362.915121130073
8099,8100,477,1245.2507483723443
8100,8101,349,506.98917899967654
8101,8102,4669,252.80766909982216
8102,8103,633,-29.329228626943117
8103,8104,149,-641.5438081995794
8104,8105,2182,-752.9954237488647
8105,8106,2076,-570.9754561204832
8106,8107,4778,553.4720678345872
8107,8108,4045,228.39193976421217
8108,8109,3789,712.122617832324
8109,8110,4655,566.5478080976292
8110,8111,1552,1887.1773696426596
8111,8112,2594,1886.3424836624874
8112,8113,2711,1326.0998714004136
8113,8114,2780,659.0646099738947
8114,8115,826,117.18700003040979
8115,8116,1273,-670.8388863740563
8116,8117,3887,-254.64943182169318
8117,8118,278,495.650151097421
8118,8119,1420,-1105.9909539486898
8119,8120,620,-1300.5123219229606
8120,8121,1643,766.0203980400297
8121,8122,4653,-240.01326627891726
8122,8123,1172,-942.549907899133
8123,8124,160,144.02481050386788
8124,8125,3792,869.0474721843542
8125,8126,3062,1279.6647168429024
8126,8127,3373,572.7774730043518
8127,8128,3196,-214.17851796728593
8128,8129,3893,338.54450710176343
8129,8130,1249,-588.7716535614808
8130,8131,4415,286.14585261097704
8131,8132,368,-1366.0757159460773
8132,8133,3264,18.03357120559429
8133,8134,795,305.446252549148
8134,8135,3973,-190.3592802683799
8135,8136,3959,109.31136231718814
8136,8137,4177,625.9980211041432
8137,8138,2824,1178.396376104507
8138,8139,1040,-841.7845931253509
8139,8140,4155,-819.3564155730693
8140,8141,1193,21.131399321921535
8141,8142,1372,221.24295183574705
8142,8143,4288,-1536.5643201605374
8143,8144,2836,844.2366158844613
8144,8145,4415,416.3257536533635
8145,8146,633,328.7037157252302
8146,8147,510,759.1942196295919
8147,8148,2163,-583.4375228289957
8148,8149,3023,883.3287832356501
8149,8150,4178,-1635.5084592512792
8150,8151,3443,1211.5736207006441
8151,8152,1164,-659.677430616716
8152,8153,1995,364.89333373701885
8153,8154,1792,-2057.150165809771
8154,8155,4596,-1306.524279082989
8155,8156,3050,74.8861582095552
8156,8157,3922,1272.2938632453493
8157,8158,3493,1069.6770236406242
8158,8159,1314,-380.3945907042961
8159,8160,383,64.46588292739689
8160,8161,4622,889.5043986242573
8161,8162,2150,-1386.449422735169
8162,8163,1072,580.1697744136285
8163,8164,2349,271.0409400320699
8164,8165,2117,1587.2833887603047
8165,8166,3824,-730.4361224263291
8166,8167,764,-409.28015541415357
8167,8168,4940,-1329.2201034869418
8168,8169,417,-772.5630892278549
8169,8170,463,-200.29714292129282
8170,8171,10,1287.7054205959253
8171,8172,839,1157.9944072054636
8172,8173,1009,-2958.765497242174
8173,8174,2043,-1955.2860709083739
8174,8175,190,500.5561099214976
8175,8176,2749,1264.7663167387366
8176,8177,465,446.4660167487939
8177,8178,2079,-405.5602375057446
8178,8179,1840,822.8078240676732
8179,8180,4417,1249.9383033632828
8180,8181,4791,-367.65274505889835
8181,8182,2141,466.30777911869666
8182,8183,1369,416.2339967128717
8183,8184,453,-1.4941070556685832
8184,8185,4092,-549.5879622959513
8185,8186,1508,-1996.6217543777182
8186,8187,794,241.70759175095628
8187,8188,2889,-1414.5606338585699
8188,8189,1225,-242.75592416291772
8189,8190,1461,-93.64453840230773
8190,8191,227,-193.97162404202658
8191,8192,3220,1653.757639033874
8192,8193,773,-678.2169255136519
8193,8194,1554,-342.47790393442443
8194,8195,1262,791.2770168858954
8195,8196,648,-703.2186628781803
8196,8197,31,848.4201708578745
8197,8198,4703,948.8821770588837
8198,8199,1376,828.8101789947002
8199,8200,3751,1081.9703768779482
8200,8201,45,-789.5789024257457
8201,8202,1531,-75.3596179954406
8202,8203,551,876.739814014785
8203,8204,3260,-127.49400818236792
8204,8205,2080,809.952789619708
8205,8206,4843,679.1866734872162
8206,8207,1345,563.3679200336848
8207,8208,4178,438.26822102683735
8208,8209,717,-853.7986660878832
8209,8210,551,785.8191407649377
8210,8211,2535,853.72441678425
8211,8212,4061,598.343675230058
8212,8213,2506,2222.385916181282
8213,8214,4649,691.1400955151915
8214,8215,2955,1914.153561643099
8215,8216,2884,738.338693516957
8216,8217,1150,626.3699213166578
8217,8218,2453,-535.6433713583467
8218,8219,4677,-1209.860162184966
8219,8220,1041,158.22123829247727
8220,8221,4830,402.12085562238343
8221,8222,1010,-2163.213494748435
8222,8223,2439,-1058.2411369062797
8223,8224,2290,83.53656596301764
8224,8225,3709,-492.06520289414544
8225,8226,260,593.7186449346165
8226,8227,422,-655.0265106081982
8227,8228,1130,674.4448293029513
8228,8229,751,954.5000769660455
8229,8230,875,-11.701162240664457
8230,8231,82,579.4580931179532
8231,8232,1231,11.4808785335115
8232,8233,3186,-711.3135602113911
8233,8234,3149,-104.02984229575006
8234,8235,1179,-269.3070890648929
8235,8236,3534,-769.499410066466
8236,8237,890,323.6151652559757
8237,8238,4644,50.46753671780926
8238,8239,3441,2400.251213560155
8239,8240,338,-1370.6240423899474
8240,8241,1588,-1083.3808475991984
8241,8242,3438,-151.88070607855997
8242,8243,1745,18.107083892566845
8243,8244,1619,1066.6385450823495
8244,8245,2290,212.27271841857547
8245,8246,3182,-1884.3634534713906
8246,8247,653,1877.571224549804
8247,8248,4014,-312.88825268782375
8248,8249,3695,-702.3063132946272
8249,8250,1242,-1587.9074146100152
8250,8251,2167,-934.3019099445393
8251,8252,2568,-114.52532064400434
8252,8253,2987,282.1022438034424
8253,8254,743,1836.6378325769333
8254,8255,4456,1342.2637650492509
8255,8256,3459,-1080.8572046959794
8256,8257,2534,74.94606122745185
8257,8258,4411,17.129366763014684
8258,8259,107,802.467518777775
8259,8260,4602,1614.0522683288336
8260,8261,3205,1216.2994573250833
8261,8262,1409,711.8904735472356
8262,8263,1688,1598.912403731159
8263,8264,112,1117.8470162944036
8264,8265,577,-32.60879082557325
8265,8266,4711,-471.71423129717607
8266,8267,4811,292.2150147080625
8267,8268,1588,-19.1354129949719
8268,8269,3421,-224.54300293234348
8269,8270,2995,2309.0575899611026
8270,8271,1631,439.5252780613236
8271,8272,4988,-2314.4320396506855
8272,8273,2116,889.7258353263186
8273,8274,3936,-593.8596405074562
8274,8275,4125,-752.0415880847341
8275,8276,122,-542.7932597718362
8276,8277,2037,1324.9428660286906
8277,8278,993,-1132.0777018790357
8278,8279,3590,-161.86696911692138
8279,8280,251,-106.57578080563309
8280,8281,3980,-2032.1500920285284
8281,8282,4053,283.4118600305414
8282,8283,135,970.96268542132
8283,8284,1829,1834.0980236764628
8284,8285,615,-1139.5600024246428
8285,8286,1908,-668.2039410557022
8286,8287,3222,37.450337003791596
8287,8288,235,1496.733513126804
8288,8289,158,1778.4917844555853
8289,8290,3484,-1698.3634872356706
8290,8291,3603,579.8386966068819
8291,8292,3977,267.41351117481133
8292,8293,2356,209.57396517329397
8293,8294,395,996.9477269581674
8294,8295,2063,122.44781233785781
8295,8296,529,2100.818052065793
8296,8297,3520,364.333865436028
8297,8298,1193,-98.00891462884725
8298,8299,1175,212.08173631650246
8299,8300,3108,-35.49237095926664
8300,8301,3735,510.48072004161514
8301,8302,1728,-1158.1922467364834
8302,8303,4102,-545.3595460878951
8303,8304,2892,-1252.6413040414664
8304,8305,1820,-1596.9268966046143
8305,8306,4007,163.92643485404065
8306,8307,3835,417.1868026609178
8307,8308,2245,162.83938128449003
8308,8309,4262,-78.82275868109194
8309,8310,2012,-622.3934301702407
8310,8311,4628,-1449.2216322319805
8311,8312,4317,1297.4687173267534
8312,8313,512,-2179.1024113165563
8313,8314,4932,1575.5829968500987
8314,8315,4153,-237.02430597426093
8315,8316,3849,-336.75020378672434
8316,8317,3942,784.3566905464897
8317,8318,786,-269.31838378379746
8318,8319,551,1533.9493395633322
8319,8320,4747,268.5909547685633
8320,8321,4632,-1228.0468129752724
8321,8322,3096,-235.11380993036704
8322,8323,4870,956.5477602845224
8323,8324,85,318.73185639067043
8324,8325,3220,1648.45753930054
8325,8326,3341,988.7443201645606
8326,8327,1098,-1258.1013662111197
8327,8328,789,-914.2751771426299
8328,8329,92,-698.1259657316298
8329,8330,1251,-605.5716627710152
8330,8331,4862,1397.1566290692322
8331,8332,340,2684.2024974297865
8332,8333,2461,511.0433097029058
8333,8334,2995,522.0690431070446
8334,8335,3361,-904.331983747971
8335,8336,1269,-1246.313683352246
8336,8337,2076,1099.8375201449176
8337,8338,164,-122.09438325710299
8338,8339,1626,-1016.5890075747226
8339,8340,1599,-245.37365020137966
8340,8341,2422,-228.6995845222957
8341,8342,2275,-2015.148544796019
8342,8343,4290,-319.6574347544164
8343,8344,1187,-1880.8307098411174
8344,8345,4257,228.40104488287946
8345,8346,3217,-362.13521329942
8346,8347,1699,-1051.9231398623301
8347,8348,3895,-57.31650349719146
8348,8349,3368,40.613089562864026
8349,8350,1173,-353.93633585363506
8350,8351,4617,-861.7011314550847
8351,8352,2617,-785.6407505281953
8352,8353,4210,363.84267424186095
8353,8354,3643,1246.4933373921413
8354,8355,3828,1687.2553535926716
8355,8356,1010,-19.807551335398703
8356,8357,2722,-734.8448064608625
8357,8358,1964,1083.69753594882
8358,8359,2708,288.7517994787622
8359,8360,2922,-1549.133627803399
8360,8361,4984,-193.62984444207828
8361,8362,4283,-155.0017986099596
8362,8363,4238,-364.9484031081439
8363,8364,2848,260.2002716235077
8364,8365,3426,-1933.0814733640048
8365,8366,4466,134.61457538580598
8366,8367,4377,1979.651755610967
8367,8368,506,-2480.9711805260617
8368,8369,2733,-173.0930271876821
8369,8370,4413,-1094.480239824087
8370,8371,395,615.0574348990336
8371,8372,2429,-93.63957746070666
8372,8373,2564,-1103.1940456168325
8373,8374,1989,-67.80763184801795
8374,8375,216,-836.0448952008853
8375,8376,4832,86.23348188521706
8376,8377,682,-1317.8672011212004
8377,8378,2038,756.4040094718029
8378,8379,987,1019.5535528497213
8379,8380,1289,720.1666270794951
8380,8381,2837,2129.464211005571
8381,8382,131,-1377.2993354492987
8382,8383,1423,-1429.6282325181344
8383,8384,2213,-599.85665687009
8384,8385,1656,-298.56567415739835
8385,8386,606,-643.4079062777471
8386,8387,805,-521.7153635846744
8387,8388,2605,702.5514870350414
8388,8389,182,340.12333257562534
8389,8390,646,-882.970754795099
8390,8391,4655,-253.00486907654857
8391,8392,1144,-1414.1670398673605
8392,8393,2633,-457.1467472492912
8393,8394,4473,-2083.1274569468897
